2021-10-31 21:56:40,469 p=44927 u=rob n=ansible | PLAY [prepare node and Lab] ******************************************************************************************************************************************************
2021-10-31 22:01:53,698 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 22:01:53,698 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     raise socket.timeout()
2021-10-31 22:01:53,698 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | socket.timeout
2021-10-31 22:01:53,698 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | 
2021-10-31 22:01:53,699 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | During handling of the above exception, another exception occurred:
2021-10-31 22:01:53,699 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | 
2021-10-31 22:01:53,699 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 22:01:53,699 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 22:01:53,699 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     self._check_banner()
2021-10-31 22:01:53,699 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 22:01:53,700 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     raise SSHException(
2021-10-31 22:01:53,700 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 22:01:53,700 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | 
2021-10-31 22:01:53,801 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Exception: Error reading SSH protocol banner
2021-10-31 22:01:53,802 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 22:01:53,802 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 22:01:53,802 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     buf = self.packetizer.readline(timeout)
2021-10-31 22:01:53,802 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 22:01:53,802 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     buf += self._read_timeout(timeout)
2021-10-31 22:01:53,802 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 22:01:53,802 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     raise socket.timeout()
2021-10-31 22:01:53,803 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | socket.timeout
2021-10-31 22:01:53,803 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | 
2021-10-31 22:01:53,803 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | During handling of the above exception, another exception occurred:
2021-10-31 22:01:53,803 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | 
2021-10-31 22:01:53,803 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 22:01:53,803 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 22:01:53,803 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     self._check_banner()
2021-10-31 22:01:53,804 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 22:01:53,804 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     raise SSHException(
2021-10-31 22:01:53,804 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 22:01:53,804 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | 
2021-10-31 22:01:55,217 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Connected (version 2.0, client OpenSSH_8.4p1)
2021-10-31 22:01:55,298 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Auth banner: b'Welcome to VyOS\n'
2021-10-31 22:01:55,299 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Authentication (publickey) successful!
2021-10-31 22:01:55,518 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Connected (version 2.0, client OpenSSH_8.4p1)
2021-10-31 22:01:55,580 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Auth banner: b'Welcome to VyOS\n'
2021-10-31 22:01:55,581 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Authentication (publickey) successful!
2021-10-31 22:01:56,560 p=44927 u=rob n=ansible | ok: [branch]
2021-10-31 22:01:56,875 p=44927 u=rob n=ansible | ok: [central]
2021-10-31 22:01:56,878 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : clear tmp dir] *******************************************************************************************************************************************
2021-10-31 22:01:56,886 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 22:01:56,888 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : wait, b/c the ping often failed without a short break] ***************************************************************************************************
2021-10-31 22:01:56,895 p=45952 u=rob n=ansible | Pausing for 30 seconds
2021-10-31 22:01:56,896 p=45952 u=rob n=ansible | (ctrl+C then 'C' = continue early, ctrl+C then 'A' = abort)
2021-10-31 22:02:26,907 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 22:02:26,920 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : do ping test] ********************************************************************************************************************************************
2021-10-31 22:02:26,956 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 22:02:26,957 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:27,837 p=45958 u=rob n=ansible | network_os is set to vyos
2021-10-31 22:02:27,837 p=45959 u=rob n=ansible | network_os is set to vyos
2021-10-31 22:02:28,481 p=45966 u=rob n=p=45966 u=rob | paramiko [central] | Connected (version 2.0, client OpenSSH_8.4p1)
2021-10-31 22:02:28,572 p=45966 u=rob n=p=45966 u=rob | paramiko [central] | Auth banner: b'Welcome to VyOS\n'
2021-10-31 22:02:28,573 p=45966 u=rob n=p=45966 u=rob | paramiko [central] | Authentication (publickey) successful!
2021-10-31 22:02:28,754 p=45967 u=rob n=p=45967 u=rob | paramiko [branch] | Connected (version 2.0, client OpenSSH_8.4p1)
2021-10-31 22:02:28,849 p=45967 u=rob n=p=45967 u=rob | paramiko [branch] | Auth banner: b'Welcome to VyOS\n'
2021-10-31 22:02:28,850 p=45967 u=rob n=p=45967 u=rob | paramiko [branch] | Authentication (publickey) successful!
2021-10-31 22:02:34,191 p=44927 u=rob n=ansible | ok: [central] => (item=10.0.2.100)
2021-10-31 22:02:34,450 p=44927 u=rob n=ansible | ok: [branch] => (item=10.0.1.100)
2021-10-31 22:02:34,455 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : execute test commands] ***********************************************************************************************************************************
2021-10-31 22:02:34,481 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 22:02:34,482 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:35,640 p=44927 u=rob n=ansible | ok: [central] => (item={'desc': 'Test if IP is set to interface', 'command': "ip -4 addr show dev eth2 | grep inet | tr -s ' ' | cut -d' ' -f3 | head -n 1", 'wait_for': ['result[0] contains "10.0.1.254/24"']})
2021-10-31 22:02:35,792 p=44927 u=rob n=ansible | ok: [branch] => (item={'desc': 'show interfaces wireguard', 'command': 'show interfaces wireguard', 'wait_for': ['result[0] contains "S - State, L - Link, u - Up, D - Down, A - Admin Down"', 'result[0] contains "Interface        IP Address                        S/L  Description"', 'result[0] contains "---------        ----------                        ---  -----------"', 'result[0] contains "wg01             192.168.0.2/24                    u/u  VPN-to-central"']})
2021-10-31 22:02:36,109 p=44927 u=rob n=ansible | ok: [central] => (item={'desc': 'show interfaces wireguard', 'command': 'show interfaces wireguard', 'wait_for': ['result[0] contains "S - State, L - Link, u - Up, D - Down, A - Admin Down"', 'result[0] contains "Interface        IP Address                        S/L  Description"', 'result[0] contains "---------        ----------                        ---  -----------"', 'result[0] contains "wg01             192.168.0.1/24                    u/u  VPN-to-Branch"']})
2021-10-31 22:02:36,114 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : register stdout commands] ********************************************************************************************************************************
2021-10-31 22:02:36,137 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 22:02:36,138 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:36,141 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:36,146 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:36,149 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Set variables] *******************************************************************************************************************************************
2021-10-31 22:02:36,163 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 22:02:36,168 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:36,171 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:36,174 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:36,178 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : make sure output dir exist] ******************************************************************************************************************************
2021-10-31 22:02:36,199 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:36,200 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:36,204 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:36,299 p=44927 u=rob n=ansible | ok: [eveng -> localhost]
2021-10-31 22:02:36,303 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : make sure output include dir exist] **********************************************************************************************************************
2021-10-31 22:02:36,324 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:36,326 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:36,330 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:36,424 p=44927 u=rob n=ansible | ok: [eveng -> localhost]
2021-10-31 22:02:36,426 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Get timestamp from the system] ***************************************************************************************************************************
2021-10-31 22:02:36,444 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:36,445 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:36,449 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:37,030 p=44927 u=rob n=ansible | changed: [eveng]
2021-10-31 22:02:37,034 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Set variables] *******************************************************************************************************************************************
2021-10-31 22:02:37,053 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 22:02:37,061 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:37,062 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:37,066 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:37,071 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : generate lab rst file] ***********************************************************************************************************************************
2021-10-31 22:02:37,093 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:37,094 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:37,098 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:37,295 p=44927 u=rob n=ansible | changed: [eveng -> localhost]
2021-10-31 22:02:37,298 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : find all *.conf files in Lab] ****************************************************************************************************************************
2021-10-31 22:02:37,320 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:37,320 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:37,325 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:37,478 p=44927 u=rob n=ansible | ok: [eveng -> localhost]
2021-10-31 22:02:37,486 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : copy all *.conf files] ***********************************************************************************************************************************
2021-10-31 22:02:37,510 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:37,510 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:37,515 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:37,716 p=44927 u=rob n=ansible | changed: [eveng -> localhost] => (item={'path': 'labs/Wireguard/branch.conf', 'mode': '0644', 'isdir': False, 'ischr': False, 'isblk': False, 'isreg': True, 'isfifo': False, 'islnk': False, 'issock': False, 'uid': 501, 'gid': 20, 'size': 676, 'inode': 22590050, 'dev': 16777233, 'nlink': 1, 'atime': 1635713459.6477757, 'mtime': 1635713457.462362, 'ctime': 1635713457.462362, 'gr_name': 'staff', 'pw_name': 'rob', 'wusr': True, 'rusr': True, 'xusr': False, 'wgrp': False, 'rgrp': True, 'xgrp': False, 'woth': False, 'roth': True, 'xoth': False, 'isuid': False, 'isgid': False})
2021-10-31 22:02:37,927 p=44927 u=rob n=ansible | changed: [eveng -> localhost] => (item={'path': 'labs/Wireguard/central.conf', 'mode': '0644', 'isdir': False, 'ischr': False, 'isblk': False, 'isreg': True, 'isfifo': False, 'islnk': False, 'issock': False, 'uid': 501, 'gid': 20, 'size': 669, 'inode': 22590049, 'dev': 16777233, 'nlink': 1, 'atime': 1635713447.403644, 'mtime': 1635713445.9067888, 'ctime': 1635713445.9067888, 'gr_name': 'staff', 'pw_name': 'rob', 'wusr': True, 'rusr': True, 'xusr': False, 'wgrp': False, 'rgrp': True, 'xgrp': False, 'woth': False, 'roth': True, 'xoth': False, 'isuid': False, 'isgid': False})
2021-10-31 22:02:37,930 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : find all *.png files in Lab] *****************************************************************************************************************************
2021-10-31 22:02:37,953 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:37,954 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:37,958 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:38,051 p=44927 u=rob n=ansible | ok: [eveng -> localhost]
2021-10-31 22:02:38,056 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : copy all *.png files] ************************************************************************************************************************************
2021-10-31 22:02:38,080 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:38,081 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:38,087 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 22:02:38,343 p=44927 u=rob n=ansible | ok: [eveng -> localhost] => (item={'path': 'labs/Wireguard/topology.png', 'mode': '0644', 'isdir': False, 'ischr': False, 'isblk': False, 'isreg': True, 'isfifo': False, 'islnk': False, 'issock': False, 'uid': 501, 'gid': 20, 'size': 73223, 'inode': 22590051, 'dev': 16777233, 'nlink': 1, 'atime': 1630432465.9329789, 'mtime': 1630398203.424219, 'ctime': 1630398203.424219, 'gr_name': 'staff', 'pw_name': 'rob', 'wusr': True, 'rusr': True, 'xusr': False, 'wgrp': False, 'rgrp': True, 'xgrp': False, 'woth': False, 'roth': True, 'xoth': False, 'isuid': False, 'isgid': False})
2021-10-31 22:02:38,347 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : copy ansible log files] **********************************************************************************************************************************
2021-10-31 22:02:38,367 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:02:38,368 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 22:02:38,372 p=44927 u=rob n=ansible | skipping: [branch]
